-13.357145975764517, 1909-01-30
16.093691953704468, 1914-11-07
3.576471121910833, 2074-05-08
16.057434905093558, 1948-10-22
8.555383340043877, 2069-12-05
-13.840664342755995, 2012-02-24
0.1455895233873441, 1943-08-31
3.511660607005849, 1985-05-07
15.552214971658897, 1982-10-19
16.185750139642607, 1914-11-06
3.689182190469573, 2028-05-17
-2.1900505766699547, 1954-04-08
-13.52958854184206, 2028-01-31
-0.02547620401534001, 2066-12-24
14.219466889179907, 2007-10-12
16.360503661915228, 2076-10-26
2.918364619668916, 1975-09-08
-9.349949446133257, 2032-01-15
-9.063841392222612, 1916-03-16
-1.4155201314165708, 2060-08-25
7.298225106333923, 1972-12-07
6.866862448201248, 2072-12-08
11.570605889470365, 2056-11-26
3.716916827172482, 2056-12-15
3.646897777646155, 2018-09-10
-13.393031555324574, 1978-02-27
15.431877049913556, 2096-11-11
0.2640489797298191, 1970-04-17
-8.763894039513033, 1941-03-18
-5.773582899298716, 2091-07-17
-3.2934686063275223, 1993-08-19
-13.689348117395623, 1936-02-01
-0.4934569420694592, 2084-12-24
-1.4247061154310068, 2004-12-26
-4.739200835843176, 1931-08-12
13.229315227563635, 1971-10-08
12.09706318769023, 1943-10-04
5.496673183402383, 1940-09-14
11.570605889470365, 1926-11-27
-11.536103308339323, 2091-01-22
15.73661245194733, 1961-11-10
-14.599525260622107, 2058-02-13
3.008170331944147, 1901-05-27
-14.365081163639648, 2033-02-19
-2.7898292990430447, 2022-04-06
-12.446520007254474, 1900-03-04
-3.705178323396069, 2068-01-01
-6.260418358404147, 2079-03-26
13.700811299788919, 2081-11-20
-7.842805621727393, 1968-03-20
-14.446974080661976, 1990-02-08
13.700811299788919, 1912-11-19
2.8918135302468606, 1916-05-27
5.868311030728716, 2018-09-16
15.227419562027912, 2022-10-17
15.829420566704727, 1954-10-21
-14.08475995489261, 2047-02-22
11.906716449487519, 1945-11-26
16.264242903688345, 2080-11-04
3.5983130161851964, 1908-05-19
-1.44744069368365, 2093-06-21
-0.2401240578070959, 1958-04-15
3.716916827172482, 2092-12-15
1.3990082643513924, 1900-04-22
-4.561520738215509, 1905-08-13
-8.265482636377905, 1905-01-12
-8.265482636377905, 2096-01-12
-5.064503607358518, 1919-08-10
-13.172121972714216, 1908-01-29
7.298225106333923, 2077-12-08
-9.349949446133257, 2093-01-15
-11.770898773852434, 1905-03-07
15.829420566704727, 1973-10-21
-14.08475995489261, 2070-02-22
12.958750209019716, 2000-10-06
-12.654579996160596, 2018-03-03
-6.071374512350812, 2054-07-31
2.7680969214399593, 1983-05-29
-14.189842341236306, 2061-02-21
3.008170331944147, 1902-05-27
3.4717532062871586, 2001-05-22
2.785461189202204, 2071-04-30
-13.968296959463448, 2098-02-23
0.7405363945884919, 1972-04-18
0.4760178110733666, 1977-09-01
-9.650786013236484, 2021-03-15
3.4370370270605557, 1926-05-06
-13.840664342755995, 2054-02-24
3.5983130161851964, 2056-05-19
15.25980081445791, 1999-11-13
-0.9600123304242831, 1977-12-26
14.876865435066827, 2033-11-15
-9.349949446133257, 1993-01-15
2.4995667581397525, 1904-05-30
16.185750139642607, 2067-11-06
-0.39917691664321064, 1946-06-16
1.366590050581379, 1924-06-06
-6.182853689797819, 1963-07-27
3.7208795940131303, 1929-05-17
-1.9918429021122266, 1944-08-23
-5.300009746977086, 2046-03-29
2.918364619668916, 2041-09-08
-5.773582899298716, 2034-07-17
-12.85355186126662, 2054-03-02
3.154588478521172, 1997-05-03
13.743446071969673, 2093-10-10
-13.52958854184206, 2064-01-31
-12.654579996160596, 2022-03-03
1.1873288411622271, 1989-04-21
10.131050600400469, 2017-12-01
-7.499323824565993, 2091-01-10
-14.295333117477217, 2037-02-06
-7.499323824565993, 1970-01-10
3.689182190469573, 2036-05-17
-4.561520738215509, 1960-08-12
2.3552680408980873, 1929-06-01
-2.8032945002722363, 1966-12-30
-2.6897037442551217, 1986-06-27
0.4434916917071845, 2033-12-23
2.5580989710426913, 1958-09-07
-13.689348117395623, 1923-02-01
15.25980081445791, 2055-11-13
-2.3467764445695645, 1943-12-29
-10.349229581689698, 1980-01-18
-0.02547620401534001, 2014-12-24
-3.969855597132357, 2056-08-15
-3.0874487690131183, 2012-06-28
2.918007328966811, 1908-04-30
-1.6070555651651, 1946-04-10
15.395658203218455, 1956-10-17
-8.265482636377905, 1982-01-12
-9.349949446133257, 1976-01-15
15.73661245194733, 2070-11-10
-5.238869927055066, 2060-07-11
-2.3467764445695645, 1916-12-28
-6.182853689797819, 1948-07-26
-4.561520738215509, 1975-08-13
3.4370370270605557, 1995-05-06
-10.762246985752123, 1976-03-10
0.4434916917071845, 2092-12-22
10.515556363808276, 1991-09-29
-10.762246985752123, 2066-03-11
5.868311030728716, 2058-09-16
-3.714883098490848, 1929-04-03
-12.974632034865841, 1941-01-28
8.142879474751563, 1973-12-06
16.41812920459495, 2005-11-02
1.1524841005565043, 1985-09-03
-14.571061047399978, 1996-02-15
-5.452770624163118, 1994-01-05
-2.7898292990430447, 1940-04-05
-2.8032945002722363, 1944-12-29
-12.654579996160596, 2017-03-03
3.352623794462619, 1967-05-05
-11.805197580117737, 1942-01-23
4.753870929866024, 1925-09-13
-0.19245696533128842, 2036-06-14
15.829420566704727, 2029-10-21
-5.682740616276977, 1915-07-16
-12.85355186126662, 2034-03-02
-4.906897731867799, 1976-08-10
9.35882693065794, 2083-12-03
14.654975424946489, 1923-10-14
1.544522960291931, 1994-06-06
-1.44744069368365, 1973-06-21
2.0479576980406256, 2095-06-03
2.7680969214399593, 2096-05-28
2.4923701554198168, 2007-04-28
-8.460145379623526, 1976-03-18
0.015291116598478594, 2013-04-16
-10.9643033372293, 1977-01-20
-3.0500109105302213, 2002-08-20
-9.063841392222612, 2020-03-16
-14.295333117477217, 1938-02-06
-3.2934686063275223, 2064-08-18
0.9130070995203664, 1932-12-21
-6.147656405546237, 2048-07-28
-0.9600123304242831, 1988-12-25
-1.026649241943319, 1977-06-19
-2.281871628401708, 1911-06-25
-1.9918429021122266, 1916-08-23
-6.579776873680923, 2040-03-24
-1.322686940476858, 1927-04-11
-5.592325129025582, 2060-08-05
-10.493118706594819, 2009-03-12
-5.953532120137101, 2063-08-02
-4.344296101151456, 1980-03-31
1.544522960291931, 1967-06-06
12.548251482764519, 2031-11-24
0.9130070995203664, 2060-12-21
-6.185251543640582, 1921-07-26
16.152550081490062, 1980-10-23
14.85683037130801, 1908-10-14
1.3990082643513924, 2052-04-21
-6.160169991118458, 2037-07-24
-13.702084734931393, 1998-02-25
3.756200935926049, 2079-05-15
5.496673183402383, 1958-09-15
-8.635931491373626, 1965-01-13
2.4923701554198168, 2092-04-27
16.264242903688345, 1994-11-05
-4.522099904301516, 2011-07-07
12.548251482764519, 2083-11-24
-5.211923870132258, 2018-08-09
11.906716449487519, 1941-11-26
-5.10901078989257, 1924-07-10
3.743254958787478, 1919-05-16
12.679625197867345, 1976-10-05
3.7534387435564076, 2036-05-12
8.436033999765183, 2081-09-23
-5.02390686534617, 1932-01-04
-4.906897731867799, 2029-08-11
2.918007328966811, 2058-05-01
3.648282601038658, 1976-05-18
-0.2401240578070959, 1941-04-15
3.352623794462619, 2040-05-04
3.576471121910833, 2005-05-08
13.49098831792595, 2041-10-09
-3.0874487690131183, 1939-06-29
-11.52961541548083, 1984-03-07
1.382629406942221, 1981-12-21
-0.49800206353601495, 1965-08-29
-12.062804786524662, 1995-01-24
-5.10901078989257, 2008-07-10
2.162780580691212, 1999-04-26
0.7405363945884919, 2027-04-19
-5.773582899298716, 1994-07-17
6.866862448201248, 1985-12-09
-14.189842341236306, 2052-02-21
-14.446974080661976, 2040-02-08
-4.176707726628523, 1939-08-15
-6.017669866710306, 2097-08-01
3.5394177824780626, 2098-05-21
4.383515547985437, 1979-09-12
-5.452770624163118, 1914-01-05
15.04772957118102, 2079-10-16
13.49098831792595, 1961-10-09
7.712527402736593, 1944-09-20
-5.878934956353266, 2058-08-03
5.496673183402383, 1955-09-15
-3.0500109105302213, 2017-08-20
-5.99422121515736, 2042-07-20
9.35882693065794, 1900-12-03
-12.542785453630707, 2003-01-26
15.988109917320289, 1919-11-08
0.015291116598478594, 2046-04-16
14.654975424946489, 1914-10-14
4.635989774031386, 2006-12-14
16.433394879023222, 1945-10-29
15.431877049913556, 1975-11-12
12.958750209019716, 1998-10-07
16.40359573949132, 2075-10-28
-3.4722852044708983, 1999-07-01
1.6025887446145586, 1952-04-22
-8.460145379623526, 2071-03-19
15.431877049913556, 1913-11-12
3.511660607005849, 1945-05-07
3.743254958787478, 2049-05-16
5.496673183402383, 1922-09-15
5.988082684532823, 1969-12-11
7.346914761554363, 2067-09-20
6.979276087449941, 2006-09-19
-14.577141550578775, 1985-02-11
8.436033999765183, 2083-09-23
-7.10429031837854, 1926-01-09
-7.842805621727393, 2057-03-21
-2.281871628401708, 2019-06-25
13.96027993450887, 2001-11-19
1.9846586780673228, 1935-04-25
3.5394177824780626, 2011-05-21
0.8117623945130088, 1904-09-01
-3.0951513658764043, 2042-04-05
0.012446750152412589, 1945-06-14
11.484439931837855, 2061-10-02
16.264242903688345, 1908-11-04
6.979276087449941, 1990-09-19
2.918007328966811, 1981-05-01
2.787727348141208, 1975-12-18
12.679625197867345, 1921-10-06
-0.8105287209842176, 2020-08-27
-5.02390686534617, 2064-01-04
-8.152985262674756, 2082-03-20
-5.6201424064016345, 2090-03-28
-8.635931491373626, 2022-01-13
-13.393031555324574, 2056-02-27
-10.349229581689698, 2034-01-18
-5.452770624163118, 2071-01-05
-4.589420830658165, 2029-01-03
14.442429208075392, 1985-10-13
0.7405363945884919, 1921-04-19
15.552214971658897, 1900-10-19
9.146526588342006, 2050-09-25
-13.689348117395623, 1944-02-01
-11.805197580117737, 1922-01-23
-2.4880125448329173, 2079-04-07
14.442429208075392, 1913-10-13
-3.0951513658764043, 1977-04-05
0.8117623945130088, 1903-09-02
14.85683037130801, 1941-10-15
6.239563755367795, 1991-09-17
1.6025887446145586, 1951-04-23
-0.4934569420694592, 1936-12-24
2.643543664071059, 2000-04-28
-7.53, 2009-03-22
15.25980081445791, 1988-11-12
-12.062804786524662, 1989-01-24
-9.650786013236484, 2033-03-15
-7.499323824565993, 1949-01-10
3.631458464346112, 1938-05-09
-2.7898292990430447, 1951-04-06
-4.019313256562166, 2058-07-04
-5.682740616276977, 2084-07-15
-6.1146857167802535, 2094-07-30
-13.968296959463448, 2087-02-23
-2.2685717158237404, 2060-08-22
3.7534387435564076, 1941-05-13
-13.702084734931393, 1951-02-25
-13.357145975764517, 1914-01-30
-5.349077239542768, 2035-08-08
14.443226084218104, 1994-11-17
3.756200935926049, 1932-05-14
-13.223058826027486, 1960-02-28
-6.260418358404147, 1984-03-25
0.505882895883436, 1947-04-18
3.7119896639086494, 1973-05-11
3.756200935926049, 1970-05-15
2.918007328966811, 1988-04-30
-5.6201424064016345, 1911-03-28
-7.499323824565993, 2023-01-10
-6.160169991118458, 2022-07-24
-5.349077239542768, 1977-08-08
-4.359957112646178, 2026-07-06
-3.658996762290447, 1902-07-02
-14.200018220867547, 1993-02-05
-5.592325129025582, 2064-08-05
0.7405363945884919, 1949-04-19
-5.064503607358518, 2031-08-10
16.264242903688345, 2067-11-05
-5.99422121515736, 1907-07-20
-12.446520007254474, 1941-03-04
-6.260418358404147, 2000-03-25
2.918364619668916, 1918-09-08
-6.1146857167802535, 2059-07-30
-1.6070555651651, 1955-04-10
4.383515547985437, 1952-09-11
-5.211923870132258, 1995-08-09
-12.004362161626561, 1914-03-06
1.544522960291931, 2034-06-06
15.988109917320289, 1935-11-08
-1.6574884635790872, 1975-06-22
-2.281871628401708, 1900-06-25
-13.52958854184206, 1987-01-31
3.759622831758854, 1971-05-14
-3.714883098490848, 2097-04-03
-13.55279212349825, 2034-02-26
3.511660607005849, 1951-05-07
3.7375796796685163, 1973-05-12
-10.493118706594819, 2096-03-11
0.21517959860089664, 1903-06-13
8.142879474751563, 1971-12-06
2.643543664071059, 1913-04-29
14.219466889179907, 1917-10-12
-1.9918429021122266, 2045-08-24
-14.594732094890398, 1962-02-12
0.8117623945130088, 2069-09-02
-8.997524999348421, 1974-01-14
0.41539016061902445, 2081-06-12
-5.583611106375076, 1952-07-14
-10.349229581689698, 2088-01-18
-5.583611106375076, 2068-07-14
-6.292074307419696, 2083-01-07
1.88551325278147, 1974-06-04
-3.0874487690131183, 1909-06-29
1.544522960291931, 2073-06-06
10.180789507817288, 1950-09-28
3.689182190469573, 1948-05-17
16.41812920459495, 2035-11-02
8.960824534103129, 1983-12-04
-5.698324182153711, 1957-08-05
-4.149710085353452, 2096-01-02
2.7680969214399593, 1948-05-28
14.66630145122086, 1923-11-16
8.960824534103129, 2014-12-04
2.3204303641286352, 2053-12-19
-1.2370395269098755, 2072-06-19
0.6127306780586437, 1996-06-10
0.9130070995203664, 1900-12-22
-2.4880125448329173, 2071-04-07
15.988109917320289, 2021-11-08
-5.475895815125568, 2067-08-07
1.88551325278147, 2075-06-04
-1.8871044642874681, 2072-12-27
-14.577141550578775, 1938-02-11
-6.132938123446804, 2026-07-23
3.4717532062871586, 2098-05-22
-2.7898292990430447, 2065-04-06
-9.349949446133257, 1946-01-15
-5.592325129025582, 2017-08-06
12.853104079789766, 1953-11-23
0.8117623945130088, 1970-09-02
16.41812920459495, 2058-11-02
2.643543664071059, 1929-04-29
-7.886502234966622, 1970-01-11
-5.99422121515736, 1939-07-20
-6.160169991118458, 1925-07-24
-0.7698108297043191, 2092-04-12
-1.7074040554023546, 2090-08-25
-13.172121972714216, 2071-01-29
-7.499323824565993, 1905-01-10
12.853104079789766, 1912-11-22
15.227419562027912, 2033-10-17
0.2640489797298191, 2075-04-17
3.7534387435564076, 1925-05-13
-10.026088746108654, 1923-01-17
-14.091724367993352, 1993-02-04
-14.577141550578775, 1993-02-11
7.712527402736593, 2003-09-21
7.298225106333923, 2057-12-08
-13.968296959463448, 2056-02-23
-14.591603017842075, 1928-02-14
-10.9643033372293, 1987-01-20
3.253368877108411, 2086-12-17
-14.434876212400278, 1958-02-18
-6.185251543640582, 2098-07-26
10.504560603138563, 1958-11-30
-3.0500109105302213, 2030-08-20
1.7176006921258908, 1942-06-05
-7.842805621727393, 2042-03-21
0.41539016061902445, 2091-06-12
14.207820718829993, 1903-11-18
4.177935033572184, 1923-12-15
14.442429208075392, 2031-10-13
-1.7074040554023546, 1930-08-25
0.8068574989153692, 2098-06-10
-5.300009746977086, 1978-03-29
-14.08475995489261, 2049-02-22
6.979276087449941, 1953-09-19
16.329143087406713, 1938-11-04
-10.66205393382034, 2093-01-19
-7.886502234966622, 1982-01-11
3.7375796796685163, 1987-05-12
1.1873288411622271, 2059-04-21
-5.940409122292583, 1993-03-27
2.2046385226161185, 1995-06-02
-3.0951513658764043, 1956-04-04
3.759622831758854, 2080-05-13
-5.953532120137101, 1917-08-02
1.7978687987730522, 2011-04-24
7.298225106333923, 2088-12-07
-9.650786013236484, 1944-03-14
-1.322686940476858, 1962-04-11
10.515556363808276, 1932-09-28
0.4760178110733666, 2022-09-01
9.74902227712421, 1987-12-02
-4.589420830658165, 2049-01-03
-14.08475995489261, 1984-02-22
2.7680969214399593, 2074-05-29
9.146526588342006, 2090-09-25
16.45277955052819, 2080-10-30
3.253368877108411, 1985-12-17
-5.875621106973772, 2057-01-06
3.511660607005849, 1929-05-07
2.4923701554198168, 1956-04-27
-3.7535815541179205, 1981-08-17
-5.361428846160683, 1938-07-13
15.869059985689717, 1976-11-08
-3.2934686063275223, 1953-08-19
5.090650249418121, 1963-12-13
11.484439931837855, 2076-10-01
-7.53, 2040-03-21
6.430011938255102, 2021-12-10
8.075703639118354, 2059-09-22
-4.589420830658165, 1934-01-03
-10.349229581689698, 1962-01-18
0.012446750152412589, 2047-06-14
-3.658996762290447, 2008-07-01
-12.446520007254474, 1902-03-04
13.229315227563635, 1936-10-07
2.2010077150405456, 2010-09-06
3.511660607005849, 1989-05-07
15.227419562027912, 1950-10-17
11.484439931837855, 2036-10-01
-3.8414506879338766, 1941-07-03
-12.308728521951444, 1989-01-25
2.3552680408980873, 1965-06-01
14.442429208075392, 1942-10-13
2.3204303641286352, 2057-12-19
-12.308728521951444, 1961-01-25
-13.357145975764517, 2096-01-30
-7.214963076761897, 2078-03-23
-13.83633718738925, 1943-02-02
-4.739200835843176, 2018-08-12
-5.452770624163118, 1927-01-05
13.986373996230075, 2084-10-10
-5.10901078989257, 1958-07-11
2.918007328966811, 1980-04-30
-3.5280577209103776, 1999-08-18
3.4370370270605557, 2099-05-06
-13.357145975764517, 2058-01-30
4.014392154362768, 1961-09-11
-0.39917691664321064, 1949-06-16
13.429635151705593, 1966-11-21
-1.4247061154310068, 1970-12-27
14.219466889179907, 1937-10-12
3.2814256232083285, 1949-09-09
-13.702084734931393, 1985-02-25
10.515556363808276, 2086-09-29
5.090650249418121, 1914-12-13
-2.075067240005393, 2064-06-23
-5.361428846160683, 1968-07-12
-13.83633718738925, 2032-02-02
-4.678375173651213, 1915-07-08
-3.969855597132357, 1981-08-16
3.008170331944147, 2083-05-27
3.2178813548881493, 2082-05-25
14.85683037130801, 2055-10-15
-6.147656405546237, 2081-07-29
-5.02390686534617, 1964-01-04
1.7176006921258908, 2090-06-05
-13.223058826027486, 2074-02-28
-6.177651132450235, 1922-07-25
4.014392154362768, 2086-09-11
3.352623794462619, 2081-05-05
-14.577141550578775, 1968-02-11
-4.028564638619967, 2036-04-01
-0.39917691664321064, 2039-06-16
16.234859066965946, 2016-10-24
7.712527402736593, 1982-09-21
-5.361428846160683, 2039-07-13
-6.185251543640582, 2020-07-25
-14.577141550578775, 1941-02-11
3.154588478521172, 2096-05-02
15.829420566704727, 2060-10-20
-2.2685717158237404, 2069-08-23
-10.66205393382034, 1922-01-19
11.906716449487519, 2080-11-25
-8.265482636377905, 1988-01-12
13.229315227563635, 2009-10-08
-12.654579996160596, 1922-03-03
-6.292074307419696, 2079-01-07
-13.968296959463448, 1944-02-23
-3.2934686063275223, 2040-08-18
-4.028564638619967, 1902-04-02
-14.503309722591807, 2058-02-09
-10.9643033372293, 1905-01-20
-3.5280577209103776, 2015-08-18
2.918007328966811, 1971-05-01
-0.6073557141955943, 2091-06-17
-10.217919928808794, 1904-03-12
3.008170331944147, 2084-05-26
3.2584576180798464, 1952-05-03
-4.149710085353452, 2039-01-02
3.1169339885193827, 2043-05-26
15.696871244231174, 2037-10-20
-6.170352676401169, 1935-07-28
4.177935033572184, 2010-12-15
1.88551325278147, 2022-06-04
15.829420566704727, 2062-10-21
-12.974632034865841, 1916-01-28
-12.446520007254474, 2062-03-04
-3.705178323396069, 2027-01-01
9.35882693065794, 2025-12-03
-5.592325129025582, 2011-08-06
-1.44744069368365, 2018-06-21
-1.8668185731341924, 1922-06-23
14.443226084218104, 1902-11-17
0.1455895233873441, 1964-08-30
-3.0500109105302213, 1973-08-20
3.4370370270605557, 1921-05-06
8.960824534103129, 2000-12-03
-1.7074040554023546, 2016-08-24
12.09706318769023, 2093-10-04
-8.763894039513033, 2021-03-18
-4.522099904301516, 2077-07-07
-7.842805621727393, 2010-03-21
0.9677634656409293, 2073-04-20
3.716916827172482, 1955-12-16
6.979276087449941, 2050-09-19
-13.172121972714216, 1970-01-29
2.3552680408980873, 1909-06-01
3.631458464346112, 2031-05-09
16.185750139642607, 2004-11-05
-13.968296959463448, 1934-02-23
11.906716449487519, 1958-11-26
3.2584576180798464, 1924-05-03
-12.654579996160596, 1960-03-02
6.430011938255102, 1914-12-10
4.383515547985437, 1921-09-12
-2.6897037442551217, 1972-06-26
-1.4247061154310068, 1995-12-27
2.918364619668916, 1990-09-08
0.6127306780586437, 2022-06-11
9.146526588342006, 2062-09-25
-1.8668185731341924, 1907-06-23
-3.2816547620426237, 1927-06-30
-1.6070555651651, 2032-04-09
3.154588478521172, 1938-05-03
16.304219790353635, 2024-10-25
3.008170331944147, 2081-05-27
13.429635151705593, 2044-11-20
3.7208795940131303, 1941-05-17
0.4434916917071845, 2070-12-23
-5.592325129025582, 2070-08-06
-3.2934686063275223, 1982-08-19
-5.85591612050904, 1907-07-18
-14.546685491524224, 2038-02-10
-1.043501159541278, 2029-04-12
3.759622831758854, 1917-05-14
-4.359957112646178, 1968-07-05
-14.492568351336082, 1927-02-17
13.96027993450887, 1951-11-19
12.548251482764519, 1917-11-24
10.180789507817288, 2038-09-28
-4.192256196406893, 2068-07-04
2.4995667581397525, 1978-05-31
-13.840664342755995, 1916-02-24
-13.689348117395623, 2050-02-01
9.840765594718077, 1925-09-27
-5.793865464037833, 2060-08-03
1.1841186069033436, 2008-06-07
3.2178813548881493, 1943-05-25
