-13.331977686998602, 1909-01-30
16.028547697214304, 1914-11-07
3.5841235013261605, 2074-05-08
16.11515519302493, 1948-10-22
8.263710704883122, 2069-12-05
-13.850146698588333, 2012-02-24
0.2919703695928332, 1943-08-31
3.5203929829969844, 1985-05-07
15.637531238449633, 1982-10-19
16.129414686786046, 1914-11-06
3.6833820380184434, 2028-05-17
-2.176234735037117, 1954-04-08
-13.506650671613503, 2028-01-31
-0.38171759788804227, 2066-12-24
14.345690140069271, 2007-10-12
16.38801754340281, 2076-10-26
3.0876014444861624, 1975-09-08
-9.286742635541868, 2032-01-15
-9.067933268353425, 1916-03-16
-1.2873955444661873, 2060-08-25
6.989498204544525, 1972-12-07
6.552955982615416, 2072-12-08
11.3340483299656, 2056-11-26
3.374569414791795, 2056-12-15
3.820320909701813, 2018-09-10
-13.40343130376129, 1978-02-27
15.322275007261265, 2096-11-11
0.28155554797790017, 1970-04-17
-8.767211532797257, 1941-03-18
-5.800985478257869, 2091-07-17
-3.194205305031856, 1993-08-19
-13.668584081644328, 1936-02-01
-0.8499339845989098, 2084-12-24
-1.7806234976936772, 2004-12-26
-4.670582133038435, 1931-08-12
13.374213147351316, 1971-10-08
12.256983089721498, 1943-10-04
5.677409560331636, 1940-09-14
11.3340483299656, 1926-11-27
-11.491418549213513, 2091-01-22
15.644837211383543, 1961-11-10
-14.599620086995134, 2058-02-13
2.9876295558618553, 1901-05-27
-14.37149278895695, 2033-02-19
-2.7773201294363163, 2022-04-06
-12.457017665272055, 1900-03-04
-3.606873315655134, 2068-01-01
-6.256904588059532, 2079-03-26
13.521063806333133, 2081-11-20
-7.843661541300533, 1968-03-20
-14.43963853371499, 1990-02-08
13.521063806333133, 1912-11-19
2.8695871082653985, 1916-05-27
6.049931154846563, 2018-09-16
15.325433094657804, 2022-10-17
15.901290602127355, 1954-10-21
-14.093249871473406, 2047-02-22
11.67787134926542, 1945-11-26
16.216666231569384, 2080-11-04
3.5893689629604495, 1908-05-19
-1.4999999999999993, 2093-06-21
-0.2230839335405561, 1958-04-15
3.374569414791795, 2092-12-15
1.416664581369627, 1900-04-22
-4.488500037910478, 1905-08-13
-8.194288257179547, 1905-01-12
-8.194288257179547, 2096-01-12
-5.004656671119165, 1919-08-10
-13.144669477528817, 1908-01-29
6.989498204544525, 2077-12-08
-9.286742635541868, 2093-01-15
-11.78067628668357, 1905-03-07
15.901290602127355, 1973-10-21
-14.093249871473406, 2070-02-22
13.10775105891004, 2000-10-06
-12.66519330148151, 2018-03-03
-6.05324626160011, 2054-07-31
2.7441886426823845, 1983-05-29
-14.197718804570268, 2061-02-21
2.9876295558618553, 1902-05-27
3.459567589269374, 2001-05-22
2.800112727462234, 2071-04-30
-13.977321891756318, 2098-02-23
0.758282125136065, 1972-04-18
0.6257277346240708, 1977-09-01
-9.656338408093555, 2021-03-15
3.446793390925569, 1926-05-06
-13.850146698588333, 2054-02-24
3.5893689629604495, 2056-05-19
15.141293359705784, 1999-11-13
-1.316381962781818, 1977-12-26
14.740613657031133, 2033-11-15
-9.286742635541868, 1993-01-15
2.4723214733782344, 1904-05-30
16.129414686786046, 2067-11-06
-0.4482437364032079, 1946-06-16
1.328358029847608, 1924-06-06
-6.179644610230688, 1963-07-27
3.716606973578956, 1929-05-17
-1.8716493558472258, 1944-08-23
-5.293857235823137, 2046-03-29
3.0876014444861624, 2041-09-08
-5.800985478257869, 2034-07-17
-12.864215080663545, 2054-03-02
3.167066666258207, 1997-05-03
13.879454320164553, 2093-10-10
-13.506650671613503, 2064-01-31
-12.66519330148151, 2022-03-03
1.2050761149265785, 1989-04-21
9.865347754145558, 2017-12-01
-7.422876363639328, 2091-01-10
-14.284501839830812, 2037-02-06
-7.422876363639328, 1970-01-10
3.6833820380184434, 2036-05-17
-4.488500037910478, 1960-08-12
2.3263753813442527, 1929-06-01
-3.1557742842103362, 1966-12-30
-2.743344524134554, 1986-06-27
0.08782683005137182, 2033-12-23
2.72499327270436, 1958-09-07
-13.668584081644328, 1923-02-01
15.141293359705784, 2055-11-13
-2.7007496795184522, 1943-12-29
-10.294032203380151, 1980-01-18
-0.38171759788804227, 2014-12-24
-3.883638925222545, 2056-08-15
-3.1406027763312725, 2012-06-28
2.9319968240908265, 1908-04-30
-1.5920890600195472, 1946-04-10
15.48741938760471, 1956-10-17
-8.194288257179547, 1982-01-12
-9.286742635541868, 1976-01-15
15.644837211383543, 2070-11-10
-5.277370201434476, 2060-07-11
-2.7007496795184522, 1916-12-28
-6.179644610230688, 1948-07-26
-4.488500037910478, 1975-08-13
3.446793390925569, 1995-05-06
-10.770281656265771, 1976-03-10
0.08782683005137182, 2092-12-22
10.68898258264164, 1991-09-29
-10.770281656265771, 2066-03-11
6.049931154846563, 2058-09-16
-3.704581153743969, 1929-04-03
-12.94484448140799, 1941-01-28
7.845277386296383, 1973-12-06
16.396436018406988, 2005-11-02
1.3084783764274017, 1985-09-03
-14.573581705387543, 1996-02-15
-5.363711418803451, 1994-01-05
-2.7773201294363163, 1940-04-05
-3.1557742842103362, 1944-12-29
-12.66519330148151, 2017-03-03
3.36334665425156, 1967-05-05
-11.763084010202114, 1942-01-23
4.932247195057157, 1925-09-13
-0.24058004995102333, 2036-06-14
15.901290602127355, 2029-10-21
-5.712600825712118, 1915-07-16
-12.864215080663545, 2034-03-02
-4.842672312095492, 1976-08-10
9.079706047877245, 2083-12-03
14.770542391071361, 1923-10-14
1.5077627225367893, 1994-06-06
-1.4999999999999993, 1973-06-21
2.0158322231189967, 2095-06-03
2.7441886426823845, 2096-05-28
2.5081557005255632, 2007-04-28
-8.462663282008734, 1976-03-18
0.03259214213948691, 2013-04-16
-10.914399900158111, 1977-01-20
-2.9464623945400406, 2002-08-20
-9.067933268353425, 2020-03-16
-14.284501839830812, 1938-02-06
-3.194205305031856, 2064-08-18
0.5582570891140084, 1932-12-21
-6.137150820996164, 2048-07-28
-1.316381962781818, 1988-12-25
-1.0780701419978225, 1977-06-19
-2.335562780062655, 1911-06-25
-1.8716493558472258, 1916-08-23
-6.577148527158935, 2040-03-24
-1.3072096090938445, 1927-04-11
-5.54972637034402, 2060-08-05
-10.500595105618473, 2009-03-12
-5.927489093051257, 2063-08-02
-4.3355980689756475, 1980-03-31
1.5077627225367893, 1967-06-06
12.335274589368296, 2031-11-24
0.5582570891140084, 2060-12-21
-6.185558571259925, 1921-07-26
16.202947089421528, 1980-10-23
14.966751319114493, 1908-10-14
1.416664581369627, 2052-04-21
-6.167226945412608, 2037-07-24
-13.711947916787802, 1998-02-25
3.7548798842225946, 2079-05-15
5.677409560331636, 1958-09-15
-8.567389791380151, 1965-01-13
2.5081557005255632, 2092-04-27
16.216666231569384, 1994-11-05
-4.568660523815722, 2011-07-07
12.335274589368296, 2083-11-24
-5.156434640980597, 2018-08-09
11.67787134926542, 1941-11-26
-5.149368347431384, 1924-07-10
3.74047631179509, 1919-05-16
12.832498376732763, 1976-10-05
3.754913061536291, 2036-05-12
8.617947340661356, 2081-09-23
-4.9324519340182285, 1932-01-04
-4.842672312095492, 2029-08-11
2.9319968240908265, 2058-05-01
3.6409242906441732, 1976-05-18
-0.2230839335405561, 1941-04-15
3.36334665425156, 2040-05-04
3.5841235013261605, 2005-05-08
13.631554626876982, 2041-10-09
-3.1406027763312725, 1939-06-29
-11.53903609685883, 1984-03-07
1.0291296184126901, 1981-12-21
-0.35862116378221887, 1965-08-29
-12.023231877812073, 1995-01-24
-5.149368347431384, 2008-07-10
2.179444685029075, 1999-04-26
0.758282125136065, 2027-04-19
-5.800985478257869, 1994-07-17
6.552955982615416, 1985-12-09
-14.197718804570268, 2052-02-21
-14.43963853371499, 2040-02-08
-4.094881721858104, 1939-08-15
-5.99561850139595, 2097-08-01
3.528863546070517, 2098-05-21
4.56042439615429, 1979-09-12
-5.363711418803451, 1914-01-05
15.15179791594101, 2079-10-16
13.631554626876982, 1961-10-09
7.895443464016692, 1944-09-20
-5.848836416394306, 2058-08-03
5.677409560331636, 1955-09-15
-2.9464623945400406, 2017-08-20
-6.013560566450121, 2042-07-20
9.079706047877245, 1900-12-03
-12.508187648469898, 2003-01-26
15.91411632615763, 1919-11-08
0.03259214213948691, 2046-04-16
14.770542391071361, 1914-10-14
4.3003065368674065, 2006-12-14
16.444964259006962, 1945-10-29
15.322275007261265, 1975-11-12
13.10775105891004, 1998-10-07
16.423201277693895, 2075-10-28
-3.524499911706328, 1999-07-01
1.6200918416348309, 1952-04-22
-8.462663282008734, 2071-03-19
15.322275007261265, 1913-11-12
3.5203929829969844, 1945-05-07
3.74047631179509, 2049-05-16
5.677409560331636, 1922-09-15
5.664620374504701, 1969-12-11
7.529999999999998, 2067-09-20
7.1623129580384965, 2006-09-19
-14.574494853430762, 1985-02-11
8.617947340661356, 2083-09-23
-7.025251666197146, 1926-01-09
-7.843661541300533, 2057-03-21
-2.335562780062655, 2019-06-25
13.789091637426466, 2001-11-19
2.001666094470604, 1935-04-25
3.528863546070517, 2011-05-21
0.9646789012640341, 1904-09-01
-3.0833476735775136, 2042-04-05
-0.034658906951469115, 1945-06-14
11.65046884647092, 2061-10-02
16.216666231569384, 1908-11-04
7.1623129580384965, 1990-09-19
2.9319968240908265, 1981-05-01
2.4399553325392125, 1975-12-18
12.832498376732763, 1921-10-06
-0.6748056688866788, 2020-08-27
-4.9324519340182285, 2064-01-04
-8.154681565165685, 2082-03-20
-5.6148633351791615, 2090-03-28
-8.567389791380151, 2022-01-13
-13.40343130376129, 2056-02-27
-10.294032203380151, 2034-01-18
-5.363711418803451, 2071-01-05
-4.495623269508611, 2029-01-03
14.563431532585541, 1985-10-13
0.758282125136065, 1921-04-19
15.637531238449633, 1900-10-19
9.326534407995286, 2050-09-25
-13.668584081644328, 1944-02-01
-11.763084010202114, 1922-01-23
-2.474831787580344, 2079-04-07
14.563431532585541, 1913-10-13
-3.0833476735775136, 1977-04-05
0.9646789012640341, 1903-09-02
14.966751319114493, 1941-10-15
6.4218644685063095, 1991-09-17
1.6200918416348309, 1951-04-23
-0.8499339845989098, 1936-12-24
2.658794024710256, 2000-04-28
-7.53, 2009-03-22
15.141293359705784, 1988-11-12
-12.023231877812073, 1989-01-24
-9.656338408093555, 2033-03-15
-7.422876363639328, 1949-01-10
3.637976468441295, 1938-05-09
-2.7773201294363163, 1951-04-06
-4.069241740671988, 2058-07-04
-5.712600825712118, 2084-07-15
-6.10040750894038, 2094-07-30
-13.977321891756318, 2087-02-23
-2.1524516412673735, 2060-08-22
3.754913061536291, 1941-05-13
-13.711947916787802, 1951-02-25
-13.331977686998602, 1914-01-30
-5.2979190796828775, 2035-08-08
14.289386664970557, 1994-11-17
3.7548798842225946, 1932-05-14
-13.23361702293407, 1960-02-28
-6.256904588059532, 1984-03-25
0.5235381529457362, 1947-04-18
3.7160830209622135, 1973-05-11
3.7548798842225946, 1970-05-15
2.9319968240908265, 1988-04-30
-5.6148633351791615, 1911-03-28
-7.422876363639328, 2023-01-10
-6.167226945412608, 2022-07-24
-5.2979190796828775, 1977-08-08
-4.407762008616447, 2026-07-06
-3.710567795094498, 1902-07-02
-14.187332844222349, 1993-02-05
-5.54972637034402, 2064-08-05
0.758282125136065, 1949-04-19
-5.004656671119165, 2031-08-10
16.216666231569384, 2067-11-05
-6.013560566450121, 1907-07-20
-12.457017665272055, 1941-03-04
-6.256904588059532, 2000-03-25
3.0876014444861624, 1918-09-08
-6.10040750894038, 2059-07-30
-1.5920890600195472, 1955-04-10
4.56042439615429, 1952-09-11
-5.156434640980597, 1995-08-09
-12.01443969126428, 1914-03-06
1.5077627225367893, 2034-06-06
15.91411632615763, 1935-11-08
-1.7104782016747175, 1975-06-22
-2.335562780062655, 1900-06-25
-13.506650671613503, 1987-01-31
3.7597202951428916, 1971-05-14
-3.704581153743969, 2097-04-03
-13.56296067485146, 2034-02-26
3.5203929829969844, 1951-05-07
3.7403867372151716, 1973-05-12
-10.500595105618473, 2096-03-11
0.16916144436858138, 1903-06-13
7.845277386296383, 1971-12-06
2.658794024710256, 1913-04-29
14.345690140069271, 1917-10-12
-1.8716493558472258, 2045-08-24
-14.593495264493678, 1962-02-12
0.9646789012640341, 2069-09-02
-8.93164732368931, 1974-01-14
0.37052589757682597, 2081-06-12
-5.615811133841498, 1952-07-14
-10.294032203380151, 2088-01-18
-5.615811133841498, 2068-07-14
-6.207947196216395, 2083-01-07
1.8518102759956838, 1974-06-04
-3.1406027763312725, 1909-06-29
1.5077627225367893, 2073-06-06
10.356211090298405, 1950-09-28
3.6833820380184434, 1948-05-17
16.396436018406988, 2035-11-02
8.67531512486751, 1983-12-04
-5.659942674888773, 1957-08-05
-4.053627628656651, 2096-01-02
2.7441886426823845, 1948-05-28
14.521231145873696, 1923-11-16
8.67531512486751, 2014-12-04
1.9704234537098682, 2053-12-19
-1.2890748704478292, 2072-06-19
0.5690829446557077, 1996-06-10
0.5582570891140084, 1900-12-22
-2.474831787580344, 2071-04-07
15.91411632615763, 2021-11-08
-5.429036348281391, 2067-08-07
1.8518102759956838, 2075-06-04
-2.2422233740513335, 2072-12-27
-14.574494853430762, 1938-02-11
-6.143222287713504, 2026-07-23
3.459567589269374, 2098-05-22
-2.7773201294363163, 2065-04-06
-9.286742635541868, 1946-01-15
-5.54972637034402, 2017-08-06
12.648263043762839, 1953-11-23
0.9646789012640341, 1970-09-02
16.396436018406988, 2058-11-02
2.658794024710256, 1929-04-29
-7.812671072238824, 1970-01-11
-6.013560566450121, 1939-07-20
-6.167226945412608, 1925-07-24
-0.7534519533529846, 2092-04-12
-1.5832067653305766, 2090-08-25
-13.144669477528817, 2071-01-29
-7.422876363639328, 1905-01-10
12.648263043762839, 1912-11-22
15.325433094657804, 2033-10-17
0.28155554797790017, 2075-04-17
3.754913061536291, 1925-05-13
-9.96822644240615, 1923-01-17
-14.077116539677597, 1993-02-04
-14.574494853430762, 1993-02-11
7.895443464016692, 2003-09-21
6.989498204544525, 2057-12-08
-13.977321891756318, 2056-02-23
-14.592950536842487, 1928-02-14
-10.914399900158111, 1987-01-20
2.908151617990007, 2086-12-17
-14.440435531895162, 1958-02-18
-6.185558571259925, 2098-07-26
10.24586932972645, 1958-11-30
-2.9464623945400406, 2030-08-20
1.6823514642849209, 1942-06-05
-7.843661541300533, 2042-03-21
0.37052589757682597, 2091-06-12
14.045271873966563, 1903-11-18
3.8387674444249997, 1923-12-15
14.563431532585541, 2031-10-13
-1.5832067653305766, 1930-08-25
0.7644851281342082, 2098-06-10
-5.293857235823137, 1978-03-29
-14.093249871473406, 2049-02-22
7.1623129580384965, 1953-09-19
16.290265823640798, 1938-11-04
-10.609510901926182, 2093-01-19
-7.812671072238824, 1982-01-11
3.7403867372151716, 1987-05-12
1.2050761149265785, 2059-04-21
-5.936010699973494, 1993-03-27
2.1741178127118763, 1995-06-02
-3.0833476735775136, 1956-04-04
3.7597202951428916, 2080-05-13
-5.927489093051257, 1917-08-02
1.8151557625897896, 2011-04-24
6.989498204544525, 2088-12-07
-9.656338408093555, 1944-03-14
-1.3072096090938445, 1962-04-11
10.68898258264164, 1932-09-28
0.6257277346240708, 2022-09-01
9.476506540889018, 1987-12-02
-4.495623269508611, 2049-01-03
-14.093249871473406, 1984-02-22
2.7441886426823845, 2074-05-29
9.326534407995286, 2090-09-25
16.44792478289652, 2080-10-30
2.908151617990007, 1985-12-17
-5.789006065336698, 2057-01-06
3.5203929829969844, 1929-05-07
2.5081557005255632, 1956-04-27
-3.662990763752206, 1981-08-17
-5.397949929536738, 1938-07-13
15.786186152047236, 1976-11-08
-3.194205305031856, 1953-08-19
4.758750119987872, 1963-12-13
11.65046884647092, 2076-10-01
-7.53, 2040-03-21
6.1111912512609425, 2021-12-10
8.258229982074807, 2059-09-22
-4.495623269508611, 1934-01-03
-10.294032203380151, 1962-01-18
-0.034658906951469115, 2047-06-14
-3.710567795094498, 2008-07-01
-12.457017665272055, 1902-03-04
13.374213147351316, 1936-10-07
2.365400680714841, 2010-09-06
3.5203929829969844, 1989-05-07
15.325433094657804, 1950-10-17
11.65046884647092, 2036-10-01
-3.892260064070309, 1941-07-03
-12.271662059350163, 1989-01-25
2.3263753813442527, 1965-06-01
14.563431532585541, 1942-10-13
1.9704234537098682, 2057-12-19
-12.271662059350163, 1961-01-25
-13.331977686998602, 2096-01-30
-7.2140948807546605, 2078-03-23
-13.817687749261296, 1943-02-02
-4.670582133038435, 2018-08-12
-5.363711418803451, 1927-01-05
14.117600274821626, 2084-10-10
-5.149368347431384, 1958-07-11
2.9319968240908265, 1980-04-30
-3.4331158660873875, 1999-08-18
3.446793390925569, 2099-05-06
-13.331977686998602, 2058-01-30
4.189648306189277, 1961-09-11
-0.4482437364032079, 1949-06-16
13.241418984524513, 1966-11-21
-1.7806234976936772, 1970-12-27
14.345690140069271, 1937-10-12
3.4528405455161373, 1949-09-09
-13.711947916787802, 1985-02-25
10.68898258264164, 2086-09-29
4.758750119987872, 1914-12-13
-2.128625643553801, 2064-06-23
-5.397949929536738, 1968-07-12
-13.817687749261296, 2032-02-02
-4.723569127656528, 1915-07-08
-3.883638925222545, 1981-08-16
2.9876295558618553, 2083-05-27
3.2007082038407, 2082-05-25
14.966751319114493, 2055-10-15
-6.137150820996164, 2081-07-29
-4.9324519340182285, 1964-01-04
1.6823514642849209, 2090-06-05
-13.23361702293407, 2074-02-28
-6.181381306080062, 1922-07-25
4.189648306189277, 2086-09-11
3.36334665425156, 2081-05-05
-14.574494853430762, 1968-02-11
-4.01905333187489, 2036-04-01
-0.4482437364032079, 2039-06-16
16.27777594558101, 2016-10-24
7.895443464016692, 1982-09-21
-5.397949929536738, 2039-07-13
-6.185558571259925, 2020-07-25
-14.574494853430762, 1941-02-11
3.167066666258207, 2096-05-02
15.901290602127355, 2060-10-20
-2.1524516412673735, 2069-08-23
-10.609510901926182, 1922-01-19
11.67787134926542, 2080-11-25
-8.194288257179547, 1988-01-12
13.374213147351316, 2009-10-08
-12.66519330148151, 1922-03-03
-6.207947196216395, 2079-01-07
-13.977321891756318, 1944-02-23
-3.194205305031856, 2040-08-18
-4.01905333187489, 1902-04-02
-14.497612501890288, 2058-02-09
-10.914399900158111, 1905-01-20
-3.4331158660873875, 2015-08-18
2.9319968240908265, 1971-05-01
-0.6572890368410863, 2091-06-17
-10.2247945782708, 1904-03-12
2.9876295558618553, 2084-05-26
3.2700881472486136, 1952-05-03
-4.053627628656651, 2039-01-02
3.0980788745506134, 2043-05-26
15.775555280675922, 2037-10-20
-6.163538128539244, 1935-07-28
3.8387674444249997, 2010-12-15
1.8518102759956838, 2022-06-04
15.901290602127355, 2062-10-21
-12.94484448140799, 1916-01-28
-12.457017665272055, 2062-03-04
-3.606873315655134, 2027-01-01
9.079706047877245, 2025-12-03
-5.54972637034402, 2011-08-06
-1.4999999999999993, 2018-06-21
-1.9201422796553875, 1922-06-23
14.289386664970557, 1902-11-17
0.2919703695928332, 1964-08-30
-2.9464623945400406, 1973-08-20
3.446793390925569, 1921-05-06
8.67531512486751, 2000-12-03
-1.5832067653305766, 2016-08-24
12.256983089721498, 2093-10-04
-8.767211532797257, 2021-03-18
-4.568660523815722, 2077-07-07
-7.843661541300533, 2010-03-21
0.9855402299266736, 2073-04-20
3.374569414791795, 1955-12-16
7.1623129580384965, 2050-09-19
-13.144669477528817, 1970-01-29
2.3263753813442527, 1909-06-01
3.637976468441295, 2031-05-09
16.129414686786046, 2004-11-05
-13.977321891756318, 1934-02-23
11.67787134926542, 1958-11-26
3.2700881472486136, 1924-05-03
-12.66519330148151, 1960-03-02
6.1111912512609425, 1914-12-10
4.56042439615429, 1921-09-12
-2.743344524134554, 1972-06-26
-1.7806234976936772, 1995-12-27
3.0876014444861624, 1990-09-08
0.5690829446557077, 2022-06-11
9.326534407995286, 2062-09-25
-1.9201422796553875, 1907-06-23
-3.334396592563064, 1927-06-30
-1.5920890600195472, 2032-04-09
3.167066666258207, 1938-05-03
16.339506580004798, 2024-10-25
2.9876295558618553, 2081-05-27
13.241418984524513, 2044-11-20
3.716606973578956, 1941-05-17
0.08782683005137182, 2070-12-23
-5.54972637034402, 2070-08-06
-3.194205305031856, 1982-08-19
-5.880744805197388, 1907-07-18
-14.542551636503221, 2038-02-10
-1.0275590011483287, 2029-04-12
3.7597202951428916, 1917-05-14
-4.407762008616447, 1968-07-05
-14.497195089527334, 1927-02-17
13.789091637426466, 1951-11-19
12.335274589368296, 1917-11-24
10.356211090298405, 2038-09-28
-4.241183482125763, 2068-07-04
2.4723214733782344, 1978-05-31
-13.850146698588333, 1916-02-24
-13.668584081644328, 2050-02-01
10.017948448859531, 1925-09-27
-5.759652422756291, 2060-08-03
1.144458004126516, 2008-06-07
